trip_id,arrival_time,departure_time,stop_id,stop_sequence
90894,21:07:00,21:07:00,ANDHERI,4
90894,21:11:00,21:11:00,VILE_PARLE,5
90894,21:14:00,21:14:00,SANTACRUZ,6
90894,21:17:00,21:17:00,KHAR_ROAD,7
90894,21:22:00,21:22:00,BANDRA,8
90894,21:25:00,21:25:00,MAHIM,9
90894,21:28:00,21:28:00,MATUNGA_ROAD,10
90894,21:33:00,21:33:00,DADAR,11
90894,21:35:00,21:35:00,PRABHADEVI,12
90894,21:38:00,21:38:00,LOWER_PAREL,13
90894,21:41:00,21:41:00,MAHALAXMI,14
90894,21:44:00,21:44:00,MUMBAI_CENTRAL,15
90894,21:46:00,21:46:00,GRANT_ROAD,16
90894,21:48:00,21:48:00,CHARNI_ROAD,17
90894,21:51:00,21:51:00,MARINE_LINES,18
90894,21:55:00,21:55:00,CHURCHGATE,19
90882,21:14:00,21:14:00,BANDRA,1
90882,21:18:00,21:18:00,MAHIM,2
90882,21:21:00,21:21:00,MATUNGA_ROAD,3
90882,21:25:00,21:25:00,DADAR,4
90882,21:27:00,21:27:00,PRABHADEVI,5
90882,21:30:00,21:30:00,LOWER_PAREL,6
90882,21:33:00,21:33:00,MAHALAXMI,7
90882,21:36:00,21:36:00,MUMBAI_CENTRAL,8
90882,21:38:00,21:38:00,GRANT_ROAD,9
90882,21:40:00,21:40:00,CHARNI_ROAD,10
90882,21:43:00,21:43:00,MARINE_LINES,11
90882,21:47:00,21:47:00,CHURCHGATE,12
92186,20:17:00,20:17:00,VIRAR,1
92186,20:24:00,20:24:00,NALLA_SOPARA,2
92186,20:30:00,20:30:00,VASAI_ROAD,3
92186,20:35:00,20:35:00,NAIGAON,4
92186,20:41:00,20:41:00,BHAYANDAR,5
92186,20:46:00,20:46:00,MIRA_ROAD,6
92186,20:51:00,20:51:00,DAHISAR,7
92186,20:56:00,20:56:00,BORIVALI,8
92186,21:01:00,21:01:00,KANDIVALI,9
92186,21:04:00,21:04:00,MALAD,10
92186,21:07:00,21:07:00,GOREGAON,11
92186,21:09:00,21:09:00,RAM_MANDIR,12
92186,21:12:00,21:12:00,JOGESHWARI,13
92186,21:18:00,21:18:00,ANDHERI,14
92188,20:24:00,20:24:00,VIRAR,1
92188,20:31:00,20:31:00,NALLA_SOPARA,2
92188,20:37:00,20:37:00,VASAI_ROAD,3
92188,20:43:00,20:43:00,NAIGAON,4
92188,20:49:00,20:49:00,BHAYANDAR,5
92188,20:55:00,20:55:00,MIRA_ROAD,6
92188,20:59:00,20:59:00,DAHISAR,7
92188,21:05:00,21:05:00,BORIVALI,8
94098,20:29:00,20:29:00,VIRAR,1
94098,20:36:00,20:36:00,NALLA_SOPARA,2
94098,20:41:00,20:41:00,VASAI_ROAD,3
94098,20:46:00,20:46:00,NAIGAON,4
94098,20:52:00,20:52:00,BHAYANDAR,5
94098,20:57:00,20:57:00,MIRA_ROAD,6
94098,21:01:00,21:01:00,DAHISAR,7
94098,21:06:00,21:06:00,BORIVALI,8
94098,21:20:00,21:20:00,ANDHERI,9
94098,21:30:00,21:30:00,BANDRA,10
94098,21:36:00,21:36:00,DADAR,11
94098,21:43:00,21:43:00,MUMBAI_CENTRAL,12
94098,21:45:00,21:45:00,GRANT_ROAD,13
94098,21:47:00,21:47:00,CHARNI_ROAD,14
94098,21:50:00,21:50:00,MARINE_LINES,15
94098,21:53:00,21:53:00,CHURCHGATE,16
90910,20:35:00,20:35:00,VIRAR,1
90910,20:42:00,20:42:00,NALLA_SOPARA,2
90910,20:47:00,20:47:00,VASAI_ROAD,3
90910,20:51:00,20:51:00,NAIGAON,4
90910,20:57:00,20:57:00,BHAYANDAR,5
90910,21:02:00,21:02:00,MIRA_ROAD,6
90910,21:06:00,21:06:00,DAHISAR,7
90910,21:11:00,21:11:00,BORIVALI,8
90910,21:24:00,21:24:00,ANDHERI,9
90910,21:34:00,21:34:00,BANDRA,10
90910,21:40:00,21:40:00,DADAR,11
90910,21:47:00,21:47:00,MUMBAI_CENTRAL,12
90910,21:49:00,21:49:00,GRANT_ROAD,13
90910,21:51:00,21:51:00,CHARNI_ROAD,14
90910,21:54:00,21:54:00,MARINE_LINES,15
90910,21:57:00,21:57:00,CHURCHGATE,16
92190,20:43:00,20:43:00,VIRAR,1
92190,20:49:00,20:49:00,NALLA_SOPARA,2
92190,20:54:00,20:54:00,VASAI_ROAD,3
92190,20:58:00,20:58:00,NAIGAON,4
92190,21:04:00,21:04:00,BHAYANDAR,5
92190,21:09:00,21:09:00,MIRA_ROAD,6
92190,21:13:00,21:13:00,DAHISAR,7
92190,21:19:00,21:19:00,BORIVALI,8
92190,21:23:00,21:23:00,KANDIVALI,9
92190,21:26:00,21:26:00,MALAD,10
92190,21:29:00,21:29:00,GOREGAON,11
92190,21:31:00,21:31:00,RAM_MANDIR,12
92190,21:34:00,21:34:00,JOGESHWARI,13
92190,21:41:00,21:41:00,ANDHERI,14
90900,20:59:00,20:59:00,BORIVALI,1
90900,21:05:00,21:05:00,KANDIVALI,2
90900,21:08:00,21:08:00,MALAD,3
90900,21:11:00,21:11:00,GOREGAON,4
90900,21:13:00,21:13:00,RAM_MANDIR,5
90900,21:16:00,21:16:00,JOGESHWARI,6
90900,21:21:00,21:21:00,ANDHERI,7
90900,21:24:00,21:24:00,VILE_PARLE,8
90900,21:27:00,21:27:00,SANTACRUZ,9
90900,21:30:00,21:30:00,KHAR_ROAD,10
90900,21:34:00,21:34:00,BANDRA,11
90900,21:37:00,21:37:00,MAHIM,12
90900,21:40:00,21:40:00,MATUNGA_ROAD,13
90900,21:44:00,21:44:00,DADAR,14
90900,21:46:00,21:46:00,PRABHADEVI,15
90900,21:49:00,21:49:00,LOWER_PAREL,16
90900,21:52:00,21:52:00,MAHALAXMI,17
90900,21:55:00,21:55:00,MUMBAI_CENTRAL,18
90900,21:57:00,21:57:00,GRANT_ROAD,19
90900,21:59:00,21:59:00,CHARNI_ROAD,20
90900,22:02:00,22:02:00,MARINE_LINES,21
90900,22:05:00,22:05:00,CHURCHGATE,22
90904,21:03:00,21:03:00,BORIVALI,1
90904,21:09:00,21:09:00,KANDIVALI,2
90904,21:12:00,21:12:00,MALAD,3
90904,21:15:00,21:15:00,GOREGAON,4
90904,21:17:00,21:17:00,RAM_MANDIR,5
90904,21:20:00,21:20:00,JOGESHWARI,6
90904,21:25:00,21:25:00,ANDHERI,7
90904,21:29:00,21:29:00,VILE_PARLE,8
90904,21:32:00,21:32:00,SANTACRUZ,9
90904,21:35:00,21:35:00,KHAR_ROAD,10
90904,21:39:00,21:39:00,BANDRA,11
90904,21:42:00,21:42:00,MAHIM,12
90904,21:45:00,21:45:00,MATUNGA_ROAD,13
90904,21:49:00,21:49:00,DADAR,14
90904,21:51:00,21:51:00,PRABHADEVI,15
90904,21:54:00,21:54:00,LOWER_PAREL,16
90904,21:57:00,21:57:00,MAHALAXMI,17
90904,22:00:00,22:00:00,MUMBAI_CENTRAL,18
90904,22:02:00,22:02:00,GRANT_ROAD,19
90904,22:04:00,22:04:00,CHARNI_ROAD,20
90904,22:07:00,22:07:00,MARINE_LINES,21
90904,22:12:00,22:12:00,CHURCHGATE,22
90908,21:09:00,21:09:00,BORIVALI,1
90908,21:15:00,21:15:00,KANDIVALI,2
90908,21:18:00,21:18:00,MALAD,3
90908,21:21:00,21:21:00,GOREGAON,4
90908,21:23:00,21:23:00,RAM_MANDIR,5
90908,21:26:00,21:26:00,JOGESHWARI,6
90908,21:31:00,21:31:00,ANDHERI,7
90908,21:34:00,21:34:00,VILE_PARLE,8
90908,21:37:00,21:37:00,SANTACRUZ,9
90908,21:40:00,21:40:00,KHAR_ROAD,10
90908,21:45:00,21:45:00,BANDRA,11
90908,21:48:00,21:48:00,MAHIM,12
90908,21:51:00,21:51:00,MATUNGA_ROAD,13
90908,21:55:00,21:55:00,DADAR,14
90908,21:57:00,21:57:00,PRABHADEVI,15
90908,22:00:00,22:00:00,LOWER_PAREL,16
90908,22:03:00,22:03:00,MAHALAXMI,17
90908,22:06:00,22:06:00,MUMBAI_CENTRAL,18
90908,22:08:00,22:08:00,GRANT_ROAD,19
90908,22:10:00,22:10:00,CHARNI_ROAD,20
90908,22:13:00,22:13:00,MARINE_LINES,21
90908,22:17:00,22:17:00,CHURCHGATE,22
90912,21:12:00,21:12:00,BORIVALI,1
90912,21:18:00,21:18:00,KANDIVALI,2
90912,21:21:00,21:21:00,MALAD,3
90912,21:24:00,21:24:00,GOREGAON,4
90912,21:26:00,21:26:00,RAM_MANDIR,5
90912,21:29:00,21:29:00,JOGESHWARI,6
90912,21:35:00,21:35:00,ANDHERI,7
90912,21:39:00,21:39:00,VILE_PARLE,8
90912,21:42:00,21:42:00,SANTACRUZ,9
90912,21:45:00,21:45:00,KHAR_ROAD,10
90912,21:50:00,21:50:00,BANDRA,11
90912,21:53:00,21:53:00,MAHIM,12
90912,21:56:00,21:56:00,MATUNGA_ROAD,13
90912,22:00:00,22:00:00,DADAR,14
90912,22:02:00,22:02:00,PRABHADEVI,15
90912,22:05:00,22:05:00,LOWER_PAREL,16
90912,22:08:00,22:08:00,MAHALAXMI,17
90912,22:11:00,22:11:00,MUMBAI_CENTRAL,18
90912,22:13:00,22:13:00,GRANT_ROAD,19
90912,22:15:00,22:15:00,CHARNI_ROAD,20
90912,22:18:00,22:18:00,MARINE_LINES,21
90912,22:22:00,22:22:00,CHURCHGATE,22
90916,21:16:00,21:16:00,BORIVALI,1
90916,21:21:00,21:21:00,KANDIVALI,2
90916,21:24:00,21:24:00,MALAD,3
90916,21:27:00,21:27:00,GOREGAON,4
90916,21:29:00,21:29:00,RAM_MANDIR,5
90916,21:32:00,21:32:00,JOGESHWARI,6
90916,21:38:00,21:38:00,ANDHERI,7
90916,21:42:00,21:42:00,VILE_PARLE,8
90916,21:45:00,21:45:00,SANTACRUZ,9
90916,21:48:00,21:48:00,KHAR_ROAD,10
90916,21:53:00,21:53:00,BANDRA,11
90916,21:56:00,21:56:00,MAHIM,12
90916,21:59:00,21:59:00,MATUNGA_ROAD,13
90916,22:03:00,22:03:00,DADAR,14
90916,22:05:00,22:05:00,PRABHADEVI,15
90916,22:08:00,22:08:00,LOWER_PAREL,16
90916,22:11:00,22:11:00,MAHALAXMI,17
90916,22:14:00,22:14:00,MUMBAI_CENTRAL,18
90916,22:16:00,22:16:00,GRANT_ROAD,19
90916,22:18:00,22:18:00,CHARNI_ROAD,20
90916,22:21:00,22:21:00,MARINE_LINES,21
90916,22:25:00,22:25:00,CHURCHGATE,22
90922,21:24:00,21:24:00,BORIVALI,1
90922,21:29:00,21:29:00,KANDIVALI,2
90922,21:32:00,21:32:00,MALAD,3
90922,21:35:00,21:35:00,GOREGAON,4
90922,21:37:00,21:37:00,RAM_MANDIR,5
90922,21:40:00,21:40:00,JOGESHWARI,6
90922,21:47:00,21:47:00,ANDHERI,7
90922,21:51:00,21:51:00,VILE_PARLE,8
90922,21:54:00,21:54:00,SANTACRUZ,9
90922,21:57:00,21:57:00,KHAR_ROAD,10
90922,22:02:00,22:02:00,BANDRA,11
90922,22:05:00,22:05:00,MAHIM,12
90922,22:08:00,22:08:00,MATUNGA_ROAD,13
90922,22:12:00,22:12:00,DADAR,14
90922,22:14:00,22:14:00,PRABHADEVI,15
90922,22:17:00,22:17:00,LOWER_PAREL,16
90922,22:20:00,22:20:00,MAHALAXMI,17
90922,22:23:00,22:23:00,MUMBAI_CENTRAL,18
90922,22:25:00,22:25:00,GRANT_ROAD,19
90922,22:27:00,22:27:00,CHARNI_ROAD,20
90922,22:30:00,22:30:00,MARINE_LINES,21
90922,22:33:00,22:33:00,CHURCHGATE,22
90902,21:11:00,21:11:00,GOREGAON,1
90902,21:14:00,21:14:00,RAM_MANDIR,2
90902,21:17:00,21:17:00,JOGESHWARI,3
90902,21:21:00,21:21:00,ANDHERI,4
90902,21:25:00,21:25:00,VILE_PARLE,5
90902,21:28:00,21:28:00,SANTACRUZ,6
90902,21:31:00,21:31:00,KHAR_ROAD,7
90902,21:37:00,21:37:00,BANDRA,8
90902,21:40:00,21:40:00,MAHIM,9
90902,21:43:00,21:43:00,MATUNGA_ROAD,10
90902,21:47:00,21:47:00,DADAR,11
90902,21:49:00,21:49:00,PRABHADEVI,12
90902,21:52:00,21:52:00,LOWER_PAREL,13
90902,21:55:00,21:55:00,MAHALAXMI,14
90902,21:58:00,21:58:00,MUMBAI_CENTRAL,15
90902,22:00:00,22:00:00,GRANT_ROAD,16
90902,22:02:00,22:02:00,CHARNI_ROAD,17
90902,22:05:00,22:05:00,MARINE_LINES,18
90902,22:08:00,22:08:00,CHURCHGATE,19
90918,21:32:00,21:32:00,GOREGAON,1
90918,21:35:00,21:35:00,RAM_MANDIR,2
90918,21:38:00,21:38:00,JOGESHWARI,3
90918,21:42:00,21:42:00,ANDHERI,4
90918,21:46:00,21:46:00,VILE_PARLE,5
90918,21:49:00,21:49:00,SANTACRUZ,6
90918,21:53:00,21:53:00,KHAR_ROAD,7
90918,21:59:00,21:59:00,BANDRA,8
90918,22:02:00,22:02:00,MAHIM,9
90918,22:05:00,22:05:00,MATUNGA_ROAD,10
90918,22:09:00,22:09:00,DADAR,11
90918,22:11:00,22:11:00,PRABHADEVI,12
90918,22:14:00,22:14:00,LOWER_PAREL,13
90918,22:17:00,22:17:00,MAHALAXMI,14
90918,22:20:00,22:20:00,MUMBAI_CENTRAL,15
90918,22:22:00,22:22:00,GRANT_ROAD,16
90918,22:24:00,22:24:00,CHARNI_ROAD,17
90918,22:27:00,22:27:00,MARINE_LINES,18
90918,22:30:00,22:30:00,CHURCHGATE,19
90924,20:48:00,20:48:00,VIRAR,1
90924,20:55:00,20:55:00,NALLA_SOPARA,2
90924,21:00:00,21:00:00,VASAI_ROAD,3
90924,21:05:00,21:05:00,NAIGAON,4
90924,21:11:00,21:11:00,BHAYANDAR,5
90924,21:16:00,21:16:00,MIRA_ROAD,6
90924,21:20:00,21:20:00,DAHISAR,7
90924,21:25:00,21:25:00,BORIVALI,8
90924,21:38:00,21:38:00,ANDHERI,9
90924,21:47:00,21:47:00,BANDRA,10
90924,21:53:00,21:53:00,DADAR,11
90924,22:00:00,22:00:00,MUMBAI_CENTRAL,12
90924,22:02:00,22:02:00,GRANT_ROAD,13
90924,22:04:00,22:04:00,CHARNI_ROAD,14
90924,22:07:00,22:07:00,MARINE_LINES,15
90924,22:12:00,22:12:00,CHURCHGATE,16
90934,20:58:00,20:58:00,VIRAR,1
90934,21:04:00,21:04:00,NALLA_SOPARA,2
90934,21:10:00,21:10:00,VASAI_ROAD,3
90934,21:15:00,21:15:00,NAIGAON,4
90934,21:21:00,21:21:00,BHAYANDAR,5
90934,21:26:00,21:26:00,MIRA_ROAD,6
90934,21:31:00,21:31:00,DAHISAR,7
90934,21:36:00,21:36:00,BORIVALI,8
90934,21:50:00,21:50:00,ANDHERI,9
90934,22:00:00,22:00:00,BANDRA,10
90934,22:06:00,22:06:00,DADAR,11
90934,22:13:00,22:13:00,MUMBAI_CENTRAL,12
90934,22:15:00,22:15:00,GRANT_ROAD,13
90934,22:17:00,22:17:00,CHARNI_ROAD,14
90934,22:20:00,22:20:00,MARINE_LINES,15
90934,22:24:00,22:24:00,CHURCHGATE,16
92192,21:03:00,21:03:00,VIRAR,1
92192,21:10:00,21:10:00,NALLA_SOPARA,2
92192,21:16:00,21:16:00,VASAI_ROAD,3
92192,21:22:00,21:22:00,NAIGAON,4
92192,21:28:00,21:28:00,BHAYANDAR,5
92192,21:33:00,21:33:00,MIRA_ROAD,6
92192,21:38:00,21:38:00,DAHISAR,7
92192,21:42:00,21:42:00,BORIVALI,8
92192,21:56:00,21:56:00,ANDHERI,9
90938,21:07:00,21:07:00,VIRAR,1
90938,21:13:00,21:13:00,NALLA_SOPARA,2
90938,21:19:00,21:19:00,VASAI_ROAD,3
90938,21:26:00,21:26:00,NAIGAON,4
90938,21:32:00,21:32:00,BHAYANDAR,5
90938,21:38:00,21:38:00,MIRA_ROAD,6
90938,21:42:00,21:42:00,DAHISAR,7
90938,21:47:00,21:47:00,BORIVALI,8
90938,22:01:00,22:01:00,ANDHERI,9
90938,22:10:00,22:10:00,BANDRA,10
90938,22:16:00,22:16:00,DADAR,11
90938,22:23:00,22:23:00,MUMBAI_CENTRAL,12
90938,22:25:00,22:25:00,GRANT_ROAD,13
90938,22:27:00,22:27:00,CHARNI_ROAD,14
90938,22:30:00,22:30:00,MARINE_LINES,15
90938,22:35:00,22:35:00,CHURCHGATE,16
94100,21:16:00,21:16:00,VIRAR,1
94100,21:22:00,21:22:00,NALLA_SOPARA,2
94100,21:27:00,21:27:00,VASAI_ROAD,3
94100,21:31:00,21:31:00,NAIGAON,4
94100,21:37:00,21:37:00,BHAYANDAR,5
94100,21:43:00,21:43:00,MIRA_ROAD,6
94100,21:48:00,21:48:00,DAHISAR,7
94100,21:53:00,21:53:00,BORIVALI,8
94100,22:06:00,22:06:00,ANDHERI,9
94100,22:14:00,22:14:00,BANDRA,10
94100,22:19:00,22:19:00,DADAR,11
94100,22:26:00,22:26:00,MUMBAI_CENTRAL,12
94100,22:28:00,22:28:00,GRANT_ROAD,13
94100,22:30:00,22:30:00,CHARNI_ROAD,14
94100,22:33:00,22:33:00,MARINE_LINES,15
94100,22:38:00,22:38:00,CHURCHGATE,16
92194,21:19:00,21:19:00,VASAI_ROAD,1
92194,21:25:00,21:25:00,NAIGAON,2
92194,21:31:00,21:31:00,BHAYANDAR,3
92194,21:36:00,21:36:00,MIRA_ROAD,4
92194,21:41:00,21:41:00,DAHISAR,5
92194,21:46:00,21:46:00,BORIVALI,6
92194,21:51:00,21:51:00,KANDIVALI,7
92194,21:54:00,21:54:00,MALAD,8
92194,21:57:00,21:57:00,GOREGAON,9
92194,21:59:00,21:59:00,RAM_MANDIR,10
92194,22:02:00,22:02:00,JOGESHWARI,11
92194,22:08:00,22:08:00,ANDHERI,12
94108,21:15:00,21:15:00,BHAYANDAR,1
94108,21:21:00,21:21:00,MIRA_ROAD,2
94108,21:25:00,21:25:00,DAHISAR,3
94108,21:31:00,21:31:00,BORIVALI,4
94108,21:46:00,21:46:00,ANDHERI,5
94108,21:56:00,21:56:00,BANDRA,6
94108,22:02:00,22:02:00,DADAR,7
94108,22:09:00,22:09:00,MUMBAI_CENTRAL,8
94108,22:11:00,22:11:00,GRANT_ROAD,9
94108,22:13:00,22:13:00,CHARNI_ROAD,10
94108,22:16:00,22:16:00,MARINE_LINES,11
94108,22:21:00,22:21:00,CHURCHGATE,12
90926,21:28:00,21:28:00,BORIVALI,1
90926,21:42:00,21:42:00,ANDHERI,2
90926,21:52:00,21:52:00,BANDRA,3
90926,21:58:00,21:58:00,DADAR,4
90926,22:05:00,22:05:00,MUMBAI_CENTRAL,5
90926,22:07:00,22:07:00,GRANT_ROAD,6
90926,22:09:00,22:09:00,CHARNI_ROAD,7
90926,22:12:00,22:12:00,MARINE_LINES,8
90926,22:16:00,22:16:00,CHURCHGATE,9
90928,21:32:00,21:32:00,BORIVALI,1
90928,21:37:00,21:37:00,KANDIVALI,2
90928,21:40:00,21:40:00,MALAD,3
90928,21:43:00,21:43:00,GOREGAON,4
90928,21:45:00,21:45:00,RAM_MANDIR,5
90928,21:48:00,21:48:00,JOGESHWARI,6
90928,21:52:00,21:52:00,ANDHERI,7
90928,21:56:00,21:56:00,VILE_PARLE,8
90928,21:59:00,21:59:00,SANTACRUZ,9
90928,22:02:00,22:02:00,KHAR_ROAD,10
90928,22:07:00,22:07:00,BANDRA,11
90928,22:10:00,22:10:00,MAHIM,12
90928,22:13:00,22:13:00,MATUNGA_ROAD,13
90928,22:17:00,22:17:00,DADAR,14
90928,22:19:00,22:19:00,PRABHADEVI,15
90928,22:22:00,22:22:00,LOWER_PAREL,16
90928,22:25:00,22:25:00,MAHALAXMI,17
90928,22:28:00,22:28:00,MUMBAI_CENTRAL,18
90928,22:30:00,22:30:00,GRANT_ROAD,19
90928,22:32:00,22:32:00,CHARNI_ROAD,20
90928,22:35:00,22:35:00,MARINE_LINES,21
90928,22:39:00,22:39:00,CHURCHGATE,22
90930,21:36:00,21:36:00,BORIVALI,1
90930,21:41:00,21:41:00,KANDIVALI,2
90930,21:44:00,21:44:00,MALAD,3
90930,21:47:00,21:47:00,GOREGAON,4
90930,21:49:00,21:49:00,RAM_MANDIR,5
90930,21:52:00,21:52:00,JOGESHWARI,6
90930,21:57:00,21:57:00,ANDHERI,7
90930,22:00:00,22:00:00,VILE_PARLE,8
90930,22:03:00,22:03:00,SANTACRUZ,9
90930,22:06:00,22:06:00,KHAR_ROAD,10
90930,22:10:00,22:10:00,BANDRA,11
90930,22:13:00,22:13:00,MAHIM,12
90930,22:16:00,22:16:00,MATUNGA_ROAD,13
90930,22:20:00,22:20:00,DADAR,14
90930,22:22:00,22:22:00,PRABHADEVI,15
90930,22:25:00,22:25:00,LOWER_PAREL,16
90930,22:28:00,22:28:00,MAHALAXMI,17
90930,22:31:00,22:31:00,MUMBAI_CENTRAL,18
90930,22:33:00,22:33:00,GRANT_ROAD,19
90930,22:35:00,22:35:00,CHARNI_ROAD,20
90930,22:38:00,22:38:00,MARINE_LINES,21
90930,22:42:00,22:42:00,CHURCHGATE,22
90932,21:40:00,21:40:00,BORIVALI,1
90932,21:45:00,21:45:00,KANDIVALI,2
90932,21:48:00,21:48:00,MALAD,3
90932,21:51:00,21:51:00,GOREGAON,4
90932,21:53:00,21:53:00,RAM_MANDIR,5
90932,21:56:00,21:56:00,JOGESHWARI,6
90932,22:00:00,22:00:00,ANDHERI,7
90932,22:03:00,22:03:00,VILE_PARLE,8
90932,22:06:00,22:06:00,SANTACRUZ,9
90932,22:09:00,22:09:00,KHAR_ROAD,10
90932,22:13:00,22:13:00,BANDRA,11
90932,22:16:00,22:16:00,MAHIM,12
90932,22:19:00,22:19:00,MATUNGA_ROAD,13
90932,22:23:00,22:23:00,DADAR,14
90932,22:25:00,22:25:00,PRABHADEVI,15
90932,22:28:00,22:28:00,LOWER_PAREL,16
90932,22:31:00,22:31:00,MAHALAXMI,17
90932,22:34:00,22:34:00,MUMBAI_CENTRAL,18
90932,22:36:00,22:36:00,GRANT_ROAD,19
90932,22:38:00,22:38:00,CHARNI_ROAD,20
90932,22:41:00,22:41:00,MARINE_LINES,21
90932,22:45:00,22:45:00,CHURCHGATE,22
90936,21:44:00,21:44:00,BORIVALI,1
90936,21:49:00,21:49:00,KANDIVALI,2
90936,21:52:00,21:52:00,MALAD,3
90936,21:55:00,21:55:00,GOREGAON,4
90936,21:57:00,21:57:00,RAM_MANDIR,5
90936,22:00:00,22:00:00,JOGESHWARI,6
90936,22:05:00,22:05:00,ANDHERI,7
90936,22:09:00,22:09:00,VILE_PARLE,8
90936,22:12:00,22:12:00,SANTACRUZ,9
90936,22:15:00,22:15:00,KHAR_ROAD,10
90936,22:20:00,22:20:00,BANDRA,11
90936,22:23:00,22:23:00,MAHIM,12
90936,22:26:00,22:26:00,MATUNGA_ROAD,13
90936,22:30:00,22:30:00,DADAR,14
90936,22:32:00,22:32:00,PRABHADEVI,15
90936,22:35:00,22:35:00,LOWER_PAREL,16
90936,22:38:00,22:38:00,MAHALAXMI,17
90936,22:41:00,22:41:00,MUMBAI_CENTRAL,18
90936,22:43:00,22:43:00,GRANT_ROAD,19
90936,22:45:00,22:45:00,CHARNI_ROAD,20
90936,22:48:00,22:48:00,MARINE_LINES,21
90936,22:52:00,22:52:00,CHURCHGATE,22
92196,21:20:00,21:20:00,VIRAR,1
92196,21:26:00,21:26:00,NALLA_SOPARA,2
92196,21:31:00,21:31:00,VASAI_ROAD,3
92196,21:35:00,21:35:00,NAIGAON,4
92196,21:41:00,21:41:00,BHAYANDAR,5
92196,21:46:00,21:46:00,MIRA_ROAD,6
92196,21:50:00,21:50:00,DAHISAR,7
92196,21:55:00,21:55:00,BORIVALI,8
90944,21:24:00,21:24:00,VIRAR,1
90944,21:30:00,21:30:00,NALLA_SOPARA,2
90944,21:35:00,21:35:00,VASAI_ROAD,3
90944,21:39:00,21:39:00,NAIGAON,4
90944,21:45:00,21:45:00,BHAYANDAR,5
90944,21:50:00,21:50:00,MIRA_ROAD,6
90944,21:54:00,21:54:00,DAHISAR,7
90944,21:59:00,21:59:00,BORIVALI,8
90944,22:13:00,22:13:00,ANDHERI,9
90944,22:22:00,22:22:00,BANDRA,10
90944,22:28:00,22:28:00,DADAR,11
90944,22:35:00,22:35:00,MUMBAI_CENTRAL,12
90944,22:37:00,22:37:00,GRANT_ROAD,13
90944,22:39:00,22:39:00,CHARNI_ROAD,14
90944,22:42:00,22:42:00,MARINE_LINES,15
90944,22:47:00,22:47:00,CHURCHGATE,16
94102,21:28:00,21:28:00,VIRAR,1
94102,21:34:00,21:34:00,NALLA_SOPARA,2
94102,21:39:00,21:39:00,VASAI_ROAD,3
94102,21:44:00,21:44:00,NAIGAON,4
94102,21:50:00,21:50:00,BHAYANDAR,5
94102,21:55:00,21:55:00,MIRA_ROAD,6
94102,21:59:00,21:59:00,DAHISAR,7
94102,22:04:00,22:04:00,BORIVALI,8
94102,22:20:00,22:20:00,ANDHERI,9
94102,22:29:00,22:29:00,BANDRA,10
94102,22:35:00,22:35:00,DADAR,11
94102,22:42:00,22:42:00,MUMBAI_CENTRAL,12
94102,22:44:00,22:44:00,GRANT_ROAD,13
94102,22:46:00,22:46:00,CHARNI_ROAD,14
94102,22:49:00,22:49:00,MARINE_LINES,15
94102,22:52:00,22:52:00,CHURCHGATE,16
90950,21:32:00,21:32:00,VIRAR,1
90950,21:38:00,21:38:00,NALLA_SOPARA,2
90950,21:43:00,21:43:00,VASAI_ROAD,3
90950,21:47:00,21:47:00,NAIGAON,4
90950,21:53:00,21:53:00,BHAYANDAR,5
90950,21:58:00,21:58:00,MIRA_ROAD,6
90950,22:02:00,22:02:00,DAHISAR,7
90950,22:07:00,22:07:00,BORIVALI,8
90950,22:23:00,22:23:00,ANDHERI,9
90950,22:33:00,22:33:00,BANDRA,10
90950,22:39:00,22:39:00,DADAR,11
90950,22:46:00,22:46:00,MUMBAI_CENTRAL,12
90950,22:48:00,22:48:00,GRANT_ROAD,13
90950,22:50:00,22:50:00,CHARNI_ROAD,14
90950,22:53:00,22:53:00,MARINE_LINES,15
90950,22:59:00,22:59:00,CHURCHGATE,16
92198,21:36:00,21:36:00,VIRAR,1
92198,21:42:00,21:42:00,NALLA_SOPARA,2
92198,21:48:00,21:48:00,VASAI_ROAD,3
92198,21:53:00,21:53:00,NAIGAON,4
92198,21:59:00,21:59:00,BHAYANDAR,5
92198,22:04:00,22:04:00,MIRA_ROAD,6
92198,22:09:00,22:09:00,DAHISAR,7
92198,22:13:00,22:13:00,BORIVALI,8
92198,22:17:00,22:17:00,KANDIVALI,9
92198,22:20:00,22:20:00,MALAD,10
92198,22:23:00,22:23:00,GOREGAON,11
92198,22:25:00,22:25:00,RAM_MANDIR,12
92198,22:28:00,22:28:00,JOGESHWARI,13
92198,22:33:00,22:33:00,ANDHERI,14
92224,21:39:00,21:39:00,VIRAR,1
92224,21:45:00,21:45:00,NALLA_SOPARA,2
92224,21:51:00,21:51:00,VASAI_ROAD,3
92224,21:56:00,21:56:00,NAIGAON,4
92224,22:02:00,22:02:00,BHAYANDAR,5
92224,22:07:00,22:07:00,MIRA_ROAD,6
92224,22:11:00,22:11:00,DAHISAR,7
92224,22:17:00,22:17:00,BORIVALI,8
92224,22:31:00,22:31:00,ANDHERI,9
92224,22:41:00,22:41:00,BANDRA,10
92224,22:47:00,22:47:00,DADAR,11
92224,22:54:00,22:54:00,MUMBAI_CENTRAL,12
92224,23:05:00,23:05:00,CHURCHGATE,13
90940,21:50:00,21:50:00,BORIVALI,1
90940,21:56:00,21:56:00,KANDIVALI,2
