shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9716741500936,72.8189930274448,3195
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9723300435672,72.8190997743497,3196
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9726470049198,72.8191833206014,3197
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9741092170464,72.8197106833407,3198
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9749186098372,72.8200460058247,3199
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9755898241067,72.820289460227,3200
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9761572974451,72.8204550066335,3201
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9766971013378,72.8205992969928,3202
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9772411382325,72.8208119851955,3203
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9779820774395,72.8211554144305,3204
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9785201496713,72.8214438403973,3205
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9795126574413,72.8221947164662,3206
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9806949546814,72.8230548219831,3207
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.981628055816,72.8237092131762,3208
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9822737979282,72.8241537111257,3209
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.982398608774,72.8242396247632,3210
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.983021337126,72.8247323286874,3211
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.983701094972,72.8251198134035,3212
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9844142320605,72.8254312076531,3213
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9854884454441,72.8258833673212,3214
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9867339264192,72.8264193062302,3215
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9883833895851,72.8271139185649,3216
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9892663184493,72.8275251751399,3217
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9902570720445,72.8279783064435,3218
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9906670313591,72.8281567406027,3219
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9917900821728,72.8286429923887,3220
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9923859822295,72.82889468239,3221
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9932094529703,72.8292623230576,3222
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9937847912597,72.829514283566,3223
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9945151433314,72.8298326933044,3224
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9952729101247,72.830150751054,3225
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9953187079519,72.8301724717831,3226
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9964413096768,72.8307048983432,3227
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9968687403027,72.8309119437805,3228
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9987084716541,72.8317204333373,3229
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9997423748063,72.8322042787879,3230
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0002422761323,72.8324536307996,3231
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0015074703825,72.8330786191166,3232
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0023927484477,72.8334563051742,3233
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0032885999261,72.8338590821058,3234
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0043120506257,72.8343286737048,3235
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0052079440558,72.834735062234,3236
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0063911844207,72.8353863674395,3237
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0069336160763,72.8357397799872,3238
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0075631386431,72.8361132046623,3239
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.008164643171,72.8364700131546,3240
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0100763230208,72.8374274531608,3241
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0106319782793,72.8377553888283,3242
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0115327270463,72.8382842624331,3243
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0123298235734,72.838742411897,3244
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0132657678654,72.8393501181948,3245
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0139075980955,72.83972019511,3246
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.014808428131,72.8402562942972,3247
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0157579484301,72.8408530315899,3248
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0163756615935,72.8412126193712,3249
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0171286256916,72.8417073998298,3250
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0181258265727,72.842278311567,3251
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0188090289036,72.842669496702,3252
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0193373458095,72.8430050247688,3253
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0195608762156,72.8431374888969,3254
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.020093186263,72.8434529362287,3255
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0208209370546,72.8438435544558,3256
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0212591850893,72.8440973669307,3257
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0223145117517,72.8446567448344,3258
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0230621506727,72.8449894569539,3259
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0237989196649,72.8452718588706,3260
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0248317076032,72.8456621635451,3261
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0260264433106,72.8461260642526,3262
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0271347490951,72.8465262165278,3263
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0276403995805,72.8466818722056,3264
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0283685978561,72.8469289503764,3265
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0288069214525,72.8470776754515,3266
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0291542592871,72.8471777116968,3267
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.030227538834,72.8475134572696,3268
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0319289967694,72.8479312110616,3269
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0327012761784,72.8480257739671,3270
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0344157953054,72.8480937812001,3271
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.03493338991,72.848097922778,3272
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0357280191889,72.8480516427832,3273
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0369877270836,72.8478916236533,3274
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0379125170063,72.8476725969398,3275
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.03887391185,72.8474200267524,3276
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0400282926887,72.8470865172324,3277
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.040716517382,72.8469183881932,3278
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0404737460522,72.8470355060771,3279
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0388807479098,72.8476601149899,3280
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0379396296165,72.8481002585999,3281
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0374903474544,72.848370351394,3282
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0368840544382,72.8488274750118,3283
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0363449824499,72.8493013499558,3284
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0359397365687,72.8497558788575,3285
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0355434829991,72.850263148532,3286
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0351976954446,72.8507873877524,3287
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0348450654402,72.8514438607332,3288
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.034502348122,72.8522323530917,3289
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0340839851729,72.8532538996184,3290
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0335939091688,72.8544141553891,3291
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0333142148697,72.8542251303259,3292
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0321530845601,72.8534075345461,3293
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0308878433306,72.8524795680838,3294
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0296544901961,72.8516413019343,3295
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0282733545453,72.8507689105562,3296
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0276787628813,72.8503332866502,3297
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0274961050905,72.8502084014804,3298
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0271253712752,72.8500324017477,3299
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.026710472754,72.8498053014044,3300
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.025977523569,72.8493051635401,3301
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0256819402791,72.8490873354478,3302
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0248141858454,72.8485200990829,3303
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0238000738966,72.847746635598,3304
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0230226195825,72.8472079795359,3305
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.022597610036,72.8469134442436,3306
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0211152302654,72.8458838655497,3307
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0199826600788,72.8450486171226,3308
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0193230827761,72.8445285772608,3309
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0185745425889,72.8439237997162,3310
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0181435365388,72.8436334209959,3311
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0180741918537,72.8435867020015,3312
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0181435365388,72.8436334209959,3313
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0185745425889,72.8439237997162,3314
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0193230827761,72.8445285772608,3315
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0199826600788,72.8450486171226,3316
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0211152302654,72.8458838655497,3317
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.022597610036,72.8469134442436,3318
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0230226195825,72.8472079795359,3319
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0238000738966,72.847746635598,3320
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0248141858454,72.8485200990829,3321
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0256819402791,72.8490873354478,3322
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.025977523569,72.8493051635401,3323
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.026710472754,72.8498053014044,3324
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0271253712752,72.8500324017477,3325
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0274961050905,72.8502084014804,3326
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0276787628813,72.8503332866502,3327
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0282733545453,72.8507689105562,3328
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0296544901961,72.8516413019343,3329
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0308878433306,72.8524795680838,3330
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0321530845601,72.8534075345461,3331
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0333142148697,72.8542251303259,3332
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0335939091688,72.8544141553891,3333
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0340839851729,72.8532538996184,3334
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.034502348122,72.8522323530917,3335
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0348450654402,72.8514438607332,3336
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0351976954446,72.8507873877524,3337
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0355434829991,72.850263148532,3338
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0359397365687,72.8497558788575,3339
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0363449824499,72.8493013499558,3340
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0368840544382,72.8488274750118,3341
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0374903474544,72.848370351394,3342
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0379396296165,72.8481002585999,3343
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0388807479098,72.8476601149899,3344
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0404737460522,72.8470355060771,3345
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.040716517382,72.8469183881932,3346
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0400282926887,72.8470865172324,3347
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.03887391185,72.8474200267524,3348
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0379125170063,72.8476725969398,3349
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0369877270836,72.8478916236533,3350
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0357280191889,72.8480516427832,3351
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.03493338991,72.848097922778,3352
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0344157953054,72.8480937812001,3353
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0327012761784,72.8480257739671,3354
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0319289967694,72.8479312110616,3355
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.030227538834,72.8475134572696,3356
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0291542592871,72.8471777116968,3357
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0288069214525,72.8470776754515,3358
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0283685978561,72.8469289503764,3359
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0276403995805,72.8466818722056,3360
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0271347490951,72.8465262165278,3361
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0260264433106,72.8461260642526,3362
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0248317076032,72.8456621635451,3363
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0237989196649,72.8452718588706,3364
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0230621506727,72.8449894569539,3365
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0223145117517,72.8446567448344,3366
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0212591850893,72.8440973669307,3367
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0208209370546,72.8438435544558,3368
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.020093186263,72.8434529362287,3369
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0195608762156,72.8431374888969,3370
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0193373458095,72.8430050247688,3371
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0188090289036,72.842669496702,3372
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0181258265727,72.842278311567,3373
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0171286256916,72.8417073998298,3374
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0163756615935,72.8412126193712,3375
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0157579484301,72.8408530315899,3376
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.014808428131,72.8402562942972,3377
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0139075980955,72.83972019511,3378
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0132657678654,72.8393501181948,3379
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0123298235734,72.838742411897,3380
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0115327270463,72.8382842624331,3381
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0106319782793,72.8377553888283,3382
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0100763230208,72.8374274531608,3383
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.008164643171,72.8364700131546,3384
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0075631386431,72.8361132046623,3385
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0069336160763,72.8357397799872,3386
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0063911844207,72.8353863674395,3387
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0052079440558,72.834735062234,3388
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0043120506257,72.8343286737048,3389
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0032885999261,72.8338590821058,3390
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0023927484477,72.8334563051742,3391
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0015074703825,72.8330786191166,3392
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,19.0002422761323,72.8324536307996,3393
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9997423748063,72.8322042787879,3394
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9987084716541,72.8317204333373,3395
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9968687403027,72.8309119437805,3396
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9964413096768,72.8307048983432,3397
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9953187079519,72.8301724717831,3398
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9952729101247,72.830150751054,3399
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9945151433314,72.8298326933044,3400
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9937847912597,72.829514283566,3401
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9932094529703,72.8292623230576,3402
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9923859822295,72.82889468239,3403
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9917900821728,72.8286429923887,3404
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9906670313591,72.8281567406027,3405
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9902570720445,72.8279783064435,3406
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9892663184493,72.8275251751399,3407
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9883833895851,72.8271139185649,3408
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9867339264192,72.8264193062302,3409
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9854884454441,72.8258833673212,3410
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9844142320605,72.8254312076531,3411
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.983701094972,72.8251198134035,3412
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.983021337126,72.8247323286874,3413
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.982398608774,72.8242396247632,3414
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9822737979282,72.8241537111257,3415
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.981628055816,72.8237092131762,3416
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9806949546814,72.8230548219831,3417
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9795126574413,72.8221947164662,3418
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9785201496713,72.8214438403973,3419
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9779820774395,72.8211554144305,3420
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9772411382325,72.8208119851955,3421
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9766971013378,72.8205992969928,3422
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9761572974451,72.8204550066335,3423
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9755898241067,72.820289460227,3424
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9749186098372,72.8200460058247,3425
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9741092170464,72.8197106833407,3426
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9726470049198,72.8191833206014,3427
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9723300435672,72.8190997743497,3428
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9716741500936,72.8189930274448,3429
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9707332409253,72.8188845891338,3430
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9698932713685,72.8187988036057,3431
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9697580934081,72.8187849982945,3432
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9693231057303,72.8186651684373,3433
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9688875743769,72.8184991143396,3434
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9670905239254,72.8177305604577,3435
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9663288078917,72.8173694219335,3436
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9653983672629,72.8169420371745,3437
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9648607156238,72.8166896637613,3438
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9639338278522,72.8162730471063,3439
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9637045605151,72.8161783832854,3440
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9625974837482,72.8157212753565,3441
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9618844219129,72.8154171581191,3442
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9611505853338,72.8150953027794,3443
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9605617412958,72.814861618531,3444
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9600960001583,72.8147103210039,3445
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9595830663307,72.8146007874585,3446
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9594699087754,72.8145784174387,3447
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9593318517985,72.8145670377555,3448
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9591969480568,72.8145572650415,3449
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9590010464198,72.814558170772,3450
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9585943937936,72.8145702509559,3451
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9577445665622,72.8145849263138,3452
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9572145900963,72.814592237175,3453
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9569051486245,72.8146102725534,3454
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9564741264444,72.8146807291291,3455
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9559615355912,72.8148098830837,3456
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9554719591989,72.814951582472,3457
SHP_WR_MAIN_CHURCHGATE_TO_GOREGAON_760e,18.9551960580453,72.8150525782238,3458
