train_number,station,time
97062,Vikhroli,12:42
96512,Vikhroli,12:46
97220,Vikhroli,12:50
95728,Ghatkopar,12:20
95318,Ghatkopar,12:24
97362,Ghatkopar,12:18
96214,Ghatkopar,12:21
96314,Ghatkopar,12:26
96626,Ghatkopar,12:29
97218,Ghatkopar,12:34
97060,Ghatkopar,12:38
95120,Ghatkopar,12:48
96216,Ghatkopar,12:43
97062,Ghatkopar,12:46
95412,Ghatkopar,12:57
96512,Ghatkopar,12:50
97220,Ghatkopar,12:54
97362,Vidyavihar,12:21
96214,Vidyavihar,12:24
96314,Vidyavihar,12:29
96626,Vidyavihar,12:32
97218,Vidyavihar,12:37
97060,Vidyavihar,12:41
96216,Vidyavihar,12:46
97062,Vidyavihar,12:49
96512,Vidyavihar,12:53
97220,Vidyavihar,12:57
95728,Kurla,12:24
95318,Kurla,12:28
97362,Kurla,12:24
96214,Kurla,12:27
96314,Kurla,12:32
96626,Kurla,12:35
97218,Kurla,12:40
97060,Kurla,12:44
95120,Kurla,12:52
96216,Kurla,12:49
97062,Kurla,12:52
95412,Kurla,13:01
96512,Kurla,12:56
97220,Kurla,13:00
97362,Sion,12:28
96214,Sion,12:31
96314,Sion,12:36
96626,Sion,12:39
97218,Sion,12:44
97060,Sion,12:48
96216,Sion,12:53
97062,Sion,12:56
96512,Sion,13:00
97220,Sion,13:04
97362,Matunga,12:31
96214,Matunga,12:34
96314,Matunga,12:39
96626,Matunga,12:42
97218,Matunga,12:47
97060,Matunga,12:51
96216,Matunga,12:56
97062,Matunga,12:59
96512,Matunga,13:03
97220,Matunga,13:07
95728,Dadar,12:32
95318,Dadar,12:36
97362,Dadar,12:35
96214,Dadar,12:38
96314,Dadar,12:43
96626,Dadar,12:46
97218,Dadar,12:51
97060,Dadar,12:55
95120,Dadar,13:00
96216,Dadar,13:00
97062,Dadar,13:03
95412,Dadar,13:09
96512,Dadar,13:07
97220,Dadar,13:11
97362,Parel,12:38
96214,Parel,12:41
96314,Parel,12:46
96626,Parel,12:49
97218,Parel,12:54
97060,Parel,12:58
96216,Parel,13:03
97062,Parel,13:06
96512,Parel,13:10
97220,Parel,13:14
97362,Currey road,12:41
96214,Currey road,12:44
96314,Currey road,12:49
96626,Currey road,12:52
97218,Currey road,12:57
96216,Currey road,13:06
97062,Currey road,13:09
96512,Currey road,13:13
97220,Currey road,13:17
97362,Chinchpokli,12:43
96214,Chinchpokli,12:46
96314,Chinchpokli,12:51
96626,Chinchpokli,12:54
97218,Chinchpokli,12:59
96216,Chinchpokli,13:08
97062,Chinchpokli,13:11
96512,Chinchpokli,13:15
97220,Chinchpokli,13:19
95728,Byculla,12:38
97362,Byculla,12:45
96214,Byculla,12:48
96314,Byculla,12:53
96626,Byculla,12:56
97218,Byculla,13:01
95120,Byculla,13:06
96216,Byculla,13:10
97062,Byculla,13:13
95412,Byculla,13:15
96512,Byculla,13:17
97220,Byculla,13:21
97362,Sandhurst road,12:48
96214,Sandhurst road,12:51
96314,Sandhurst road,12:56
96626,Sandhurst road,12:59
97218,Sandhurst road,13:04
96216,Sandhurst road,13:13
97062,Sandhurst road,13:16
96512,Sandhurst road,13:20
97220,Sandhurst road,13:24
97362,Masjid,12:51
96214,Masjid,12:54
96314,Masjid,12:59
96626,Masjid,13:02
97218,Masjid,13:07
96216,Masjid,13:16
97062,Masjid,13:19
96512,Masjid,13:23
97220,Masjid,13:27
95728,CSMT,12:48
97362,CSMT,12:54
96214,CSMT,12:57
96314,CSMT,13:02
96626,CSMT,13:05
97218,CSMT,13:10
95120,CSMT,13:15
96216,CSMT,13:19
97062,CSMT,13:22
95412,CSMT,13:25
96512,CSMT,13:26
97220,CSMT,13:30
96628,Titwala,11:54
96630,Titwala,12:21
96628,Ambivli,12:00
96630,Ambivli,12:27
96628,Shahad,12:04
96630,Shahad,12:31
96010,Khopoli,11:20
96010,Lowjee,11:24
96010,Dolavli,11:28
96010,Kelavli,11:31
96010,Palasdhari,11:38
96010,Karjat,11:45
95122,Karjat,12:00
95122,Bhivpuri road,12:09
95122,Neral,12:16
95122,Shelu,12:20
95122,Vangani,12:24
96218,Badlapur,11:41
95212,Badlapur,12:15
96220,Badlapur,12:00
95214,Badlapur,12:27
95122,Badlapur,12:32
96218,Ambernath,11:49
95212,Ambernath,12:24
96316,Ambernath,12:03
96220,Ambernath,12:08
95214,Ambernath,12:36
95122,Ambernath,12:39
96318,Ambernath,12:19
96218,Ulhas nagar,11:53
95212,Ulhas nagar,12:28
96316,Ulhas nagar,12:08
96220,Ulhas nagar,12:12
95214,Ulhas nagar,12:40
95122,Ulhas nagar,12:43
96318,Ulhas nagar,12:24
96218,Vithalwadi,11:56
95212,Vithalwadi,12:31
96316,Vithalwadi,12:11
96220,Vithalwadi,12:15
95214,Vithalwadi,12:43
95122,Vithalwadi,12:46
96318,Vithalwadi,12:27
96218,Thakurli,12:08
97064,Thakurli,12:12
96628,Thakurli,12:16
96316,Thakurli,12:23
96220,Thakurli,12:27
97066,Thakurli,12:31
96318,Thakurli,12:37
96630,Thakurli,12:42
97068,Thakurli,12:46
96218,Dombivli,12:12
97064,Dombivli,12:16
96628,Dombivli,12:20
95212,Dombivli,12:43
96316,Dombivli,12:26
96220,Dombivli,12:30
97066,Dombivli,12:34
95214,Dombivli,12:54
95122,Dombivli,12:59
96318,Dombivli,12:40
96630,Dombivli,12:45
97068,Dombivli,12:49
97222,Dombivli,12:56
96218,Kopar,12:16
97064,Kopar,12:20
96628,Kopar,12:24
96316,Kopar,12:29
96220,Kopar,12:33
97066,Kopar,12:37
96318,Kopar,12:43
96630,Kopar,12:48
97068,Kopar,12:52
97222,Kopar,13:00
96218,Diwa,12:21
97064,Diwa,12:25
96628,Diwa,12:29
96316,Diwa,12:34
96220,Diwa,12:38
97066,Diwa,12:42
95122,Diwa,13:04
96318,Diwa,12:48
96630,Diwa,12:53
97068,Diwa,12:57
97222,Diwa,13:05
96218,Mumbra,12:25
97064,Mumbra,12:29
96628,Mumbra,12:33
96316,Mumbra,12:38
96220,Mumbra,12:42
97066,Mumbra,12:46
96318,Mumbra,12:52
96630,Mumbra,12:57
97068,Mumbra,13:01
97222,Mumbra,13:09
96218,Kalva,12:31
97064,Kalva,12:35
96628,Kalva,12:39
96316,Kalva,12:44
96220,Kalva,12:48
97066,Kalva,12:52
96318,Kalva,12:58
96630,Kalva,13:03
97068,Kalva,13:07
97222,Kalva,13:15
96218,Thane,12:37
97064,Thane,12:41
96628,Thane,12:45
95212,Thane,13:00
96316,Thane,12:49
96220,Thane,12:53
97364,Thane,12:56
97066,Thane,12:57
95214,Thane,13:10
95122,Thane,13:16
96318,Thane,13:03
96630,Thane,13:08
97068,Thane,13:12
97222,Thane,13:20
96218,Mulund,12:42
97064,Mulund,12:46
96628,Mulund,12:50
96316,Mulund,12:54
96220,Mulund,12:58
97364,Mulund,13:02
95122,Mulund,13:20
96318,Mulund,13:07
96630,Mulund,13:12
97068,Mulund,13:16
97222,Mulund,13:24
96218,Nahur,12:45
97064,Nahur,12:49
96628,Nahur,12:53
96316,Nahur,12:57
96220,Nahur,13:01
97364,Nahur,13:05
96318,Nahur,13:10
96630,Nahur,13:15
97068,Nahur,13:19
97222,Nahur,13:27
96218,Bhandup,12:48
97064,Bhandup,12:52
96628,Bhandup,12:56
96316,Bhandup,13:00
96220,Bhandup,13:04
97364,Bhandup,13:08
96318,Bhandup,13:13
96630,Bhandup,13:18
97068,Bhandup,13:22
97222,Bhandup,13:30
96218,Kanjur marg,12:51
97064,Kanjur marg,12:55
96628,Kanjur marg,12:59
96316,Kanjur marg,13:03
96220,Kanjur marg,13:07
97364,Kanjur marg,13:11
96318,Kanjur marg,13:16
96630,Kanjur marg,13:21
97068,Kanjur marg,13:25
97222,Kanjur marg,13:33
96218,Vikhroli,12:54
97064,Vikhroli,12:58
96628,Vikhroli,13:02
96316,Vikhroli,13:06
96220,Vikhroli,13:10
97364,Vikhroli,13:14
96318,Vikhroli,13:19
96630,Vikhroli,13:24
97068,Vikhroli,13:28
97222,Vikhroli,13:36
96218,Ghatkopar,12:58
97064,Ghatkopar,13:02
96628,Ghatkopar,13:06
95212,Ghatkopar,13:15
96316,Ghatkopar,13:10
96220,Ghatkopar,13:14
97364,Ghatkopar,13:18
95214,Ghatkopar,13:25
95122,Ghatkopar,13:32
96318,Ghatkopar,13:23
96630,Ghatkopar,13:28
97068,Ghatkopar,13:32
97222,Ghatkopar,13:40
96218,Vidyavihar,13:01
97064,Vidyavihar,13:05
96628,Vidyavihar,13:09
96316,Vidyavihar,13:13
96220,Vidyavihar,13:17
97364,Vidyavihar,13:21
96318,Vidyavihar,13:26
96630,Vidyavihar,13:31
97068,Vidyavihar,13:35
97222,Vidyavihar,13:43
96218,Kurla,13:04
97064,Kurla,13:08
96628,Kurla,13:12
95212,Kurla,13:19
96316,Kurla,13:16
96220,Kurla,13:20
97364,Kurla,13:24
95214,Kurla,13:29
95122,Kurla,13:36
96318,Kurla,13:29
96630,Kurla,13:34
97068,Kurla,13:38
97222,Kurla,13:46
96218,Sion,13:08
97064,Sion,13:12
96628,Sion,13:16
96316,Sion,13:20
96220,Sion,13:24
97364,Sion,13:28
96318,Sion,13:33
96630,Sion,13:38
97068,Sion,13:42
97222,Sion,13:50
96218,Matunga,13:11
97064,Matunga,13:15
96628,Matunga,13:19
96316,Matunga,13:23
96220,Matunga,13:27
97364,Matunga,13:31
96318,Matunga,13:36
96630,Matunga,13:41
97068,Matunga,13:45
97222,Matunga,13:53
96218,Dadar,13:15
97064,Dadar,13:19
96628,Dadar,13:23
95212,Dadar,13:27
96316,Dadar,13:27
96220,Dadar,13:31
97364,Dadar,13:35
95214,Dadar,13:38
95122,Dadar,13:44
96318,Dadar,13:40
96630,Dadar,13:45
97068,Dadar,13:49
97222,Dadar,13:57
96218,Parel,13:18
97064,Parel,13:22
96628,Parel,13:26
96316,Parel,13:30
96220,Parel,13:34
97364,Parel,13:38
96318,Parel,13:43
96630,Parel,13:48
97068,Parel,13:52
97222,Parel,14:00
96218,Currey road,13:21
96628,Currey road,13:29
96316,Currey road,13:33
96220,Currey road,13:37
97364,Currey road,13:41
96318,Currey road,13:46
96630,Currey road,13:51
97068,Currey road,13:55
97222,Currey road,14:03
96218,Chinchpokli,13:23
96628,Chinchpokli,13:31
96316,Chinchpokli,13:35
96220,Chinchpokli,13:39
97364,Chinchpokli,13:43
96318,Chinchpokli,13:48
96630,Chinchpokli,13:53
97068,Chinchpokli,13:57
97222,Chinchpokli,14:05
96218,Byculla,13:25
96628,Byculla,13:33
95212,Byculla,13:33
96316,Byculla,13:37
96220,Byculla,13:41
97364,Byculla,13:45
95122,Byculla,13:50
96318,Byculla,13:50
96630,Byculla,13:55
97068,Byculla,13:59
97222,Byculla,14:07
96218,Sandhurst road,13:28
96628,Sandhurst road,13:36
96316,Sandhurst road,13:40
96220,Sandhurst road,13:44
97364,Sandhurst road,13:48
96318,Sandhurst road,13:53
96630,Sandhurst road,13:58
97068,Sandhurst road,14:02
97222,Sandhurst road,14:10
96218,Masjid,13:31
96628,Masjid,13:39
96316,Masjid,13:43
96220,Masjid,13:47
97364,Masjid,13:51
96318,Masjid,13:56
96630,Masjid,14:01
97068,Masjid,14:05
97222,Masjid,14:13
96218,CSMT,13:34
96628,CSMT,13:42
95212,CSMT,13:42
96316,CSMT,13:46
96220,CSMT,13:50
97364,CSMT,13:54
95122,CSMT,13:59
96318,CSMT,13:59
96630,CSMT,14:04
97068,CSMT,14:08
97222,CSMT,14:16
95414,Kasara,12:19
95414,Umbermali,12:30
95414,Khardi,12:36
95414,Thansit,12:41
95414,Atgaon,12:46
95414,Asangaon,12:56
95414,Vasind,13:02
95414,Khadavli,13:09
96632,Titwala,12:44
95414,Titwala,13:16
96634,Titwala,12:58
96632,Ambivli,12:50
95414,Ambivli,13:22
96634,Ambivli,13:04
96632,Shahad,12:54
95414,Shahad,13:25
96634,Shahad,13:08
95124,Karjat,12:23
95126,Karjat,13:00
95124,Bhivpuri road,12:32
95126,Bhivpuri road,13:09
95124,Neral,12:39
95126,Neral,13:16
95124,Shelu,12:43
95126,Shelu,13:20
95124,Vangani,12:47
95126,Vangani,13:24
95124,Badlapur,12:55
95216,Badlapur,13:22
95126,Badlapur,13:32
95124,Ambernath,13:02
96320,Ambernath,12:50
95216,Ambernath,13:31
95126,Ambernath,13:39
95124,Ulhas nagar,13:06
96320,Ulhas nagar,12:55
95216,Ulhas nagar,13:35
95126,Ulhas nagar,13:44
95124,Vithalwadi,13:09
96320,Vithalwadi,12:58
95216,Vithalwadi,13:38
95126,Vithalwadi,13:47
97070,Thakurli,12:59
96632,Thakurli,13:06
96320,Thakurli,13:10
97072,Thakurli,13:14
96634,Thakurli,13:19
97074,Thakurli,13:25
97076,Thakurli,13:34
95124,Dombivli,13:22
97070,Dombivli,13:02
96632,Dombivli,13:09
96320,Dombivli,13:13
97072,Dombivli,13:17
95414,Dombivli,13:38
96634,Dombivli,13:22
97074,Dombivli,13:28
95730,Dombivli,13:42
95216,Dombivli,13:51
97224,Dombivli,13:32
95126,Dombivli,14:00
97076,Dombivli,13:37
97070,Kopar,13:05
96632,Kopar,13:12
96320,Kopar,13:16
97072,Kopar,13:20
96634,Kopar,13:25
97074,Kopar,13:31
97224,Kopar,13:36
97076,Kopar,13:40
95124,Diwa,13:27
97070,Diwa,13:10
96632,Diwa,13:17
96320,Diwa,13:21
97072,Diwa,13:25
95414,Diwa,13:43
96634,Diwa,13:30
97074,Diwa,13:36
95216,Diwa,13:56
97224,Diwa,13:41
97076,Diwa,13:45
97070,Mumbra,13:14
96632,Mumbra,13:21
96320,Mumbra,13:25
97072,Mumbra,13:29
96634,Mumbra,13:34
97074,Mumbra,13:40
97224,Mumbra,13:45
97076,Mumbra,13:49
97070,Kalva,13:20
96632,Kalva,13:27
96320,Kalva,13:31
97072,Kalva,13:35
96634,Kalva,13:40
97074,Kalva,13:46
97224,Kalva,13:51
97076,Kalva,13:55
95124,Thane,13:38
97070,Thane,13:25
97366,Thane,13:28
96632,Thane,13:32
96320,Thane,13:36
97072,Thane,13:40
95414,Thane,13:55
96634,Thane,13:45
97074,Thane,13:51
95730,Thane,13:58
95216,Thane,14:07
97224,Thane,13:56
95126,Thane,14:15
97076,Thane,14:00
97368,Thane,14:03
97070,Mulund,13:29
97366,Mulund,13:33
96632,Mulund,13:37
96320,Mulund,13:41
96634,Mulund,13:49
97074,Mulund,13:55
95216,Mulund,14:11
97224,Mulund,14:00
97076,Mulund,14:04
97368,Mulund,14:09
97070,Nahur,13:32
97366,Nahur,13:36
96632,Nahur,13:40
96320,Nahur,13:44
96634,Nahur,13:52
97074,Nahur,13:58
97224,Nahur,14:03
97076,Nahur,14:07
97368,Nahur,14:12
97070,Bhandup,13:35
97366,Bhandup,13:39
96632,Bhandup,13:43
96320,Bhandup,13:47
96634,Bhandup,13:55
97074,Bhandup,14:01
97224,Bhandup,14:06
97076,Bhandup,14:10
97368,Bhandup,14:15
97070,Kanjur marg,13:38
97366,Kanjur marg,13:42
96632,Kanjur marg,13:46
96320,Kanjur marg,13:50
96634,Kanjur marg,13:58
97074,Kanjur marg,14:04
97224,Kanjur marg,14:09
97076,Kanjur marg,14:13
97368,Kanjur marg,14:18
97070,Vikhroli,13:41
97366,Vikhroli,13:45
96632,Vikhroli,13:49
96320,Vikhroli,13:53
96634,Vikhroli,14:01
97074,Vikhroli,14:07
97224,Vikhroli,14:12
97076,Vikhroli,14:16
97368,Vikhroli,14:21
95124,Ghatkopar,13:53
97070,Ghatkopar,13:45
97366,Ghatkopar,13:49
96632,Ghatkopar,13:53
96320,Ghatkopar,13:57
95414,Ghatkopar,14:11
96634,Ghatkopar,14:05
97074,Ghatkopar,14:11
95730,Ghatkopar,14:14
95216,Ghatkopar,14:23
97224,Ghatkopar,14:16
95126,Ghatkopar,14:29
97076,Ghatkopar,14:20
97368,Ghatkopar,14:25
97070,Vidyavihar,13:48
97366,Vidyavihar,13:52
96632,Vidyavihar,13:56
96320,Vidyavihar,14:00
96634,Vidyavihar,14:08
97074,Vidyavihar,14:14
97224,Vidyavihar,14:19
97076,Vidyavihar,14:23
97368,Vidyavihar,14:28
95124,Kurla,13:57
97070,Kurla,13:51
97366,Kurla,13:55
96632,Kurla,13:59
96320,Kurla,14:03
95414,Kurla,14:15
96634,Kurla,14:11
97074,Kurla,14:17
95730,Kurla,14:18
95216,Kurla,14:27
97224,Kurla,14:22
95126,Kurla,14:33
97076,Kurla,14:26
97368,Kurla,14:31
97070,Sion,13:55
97366,Sion,13:59
96632,Sion,14:03
96320,Sion,14:07
96634,Sion,14:15
97224,Sion,14:26
97076,Sion,14:30
97368,Sion,14:35
97070,Matunga,13:58
97366,Matunga,14:02
96632,Matunga,14:06
96320,Matunga,14:10
96634,Matunga,14:18
97224,Matunga,14:29
97076,Matunga,14:33
97368,Matunga,14:38
95124,Dadar,14:05
97070,Dadar,14:02
97366,Dadar,14:06
96632,Dadar,14:10
96320,Dadar,14:14
95414,Dadar,14:23
96634,Dadar,14:22
95730,Dadar,14:26
95216,Dadar,14:35
97224,Dadar,14:33
95126,Dadar,14:41
97076,Dadar,14:37
97368,Dadar,14:42
97070,Parel,14:05
97366,Parel,14:09
96632,Parel,14:13
96320,Parel,14:17
96634,Parel,14:25
97224,Parel,14:36
97076,Parel,14:40
97368,Parel,14:45
97070,Currey road,14:08
97366,Currey road,14:12
96632,Currey road,14:16
96320,Currey road,14:20
96634,Currey road,14:28
97224,Currey road,14:39
97076,Currey road,14:43
97368,Currey road,14:48
97070,Chinchpokli,14:10
97366,Chinchpokli,14:14
96632,Chinchpokli,14:18
96320,Chinchpokli,14:22
96634,Chinchpokli,14:30
97224,Chinchpokli,14:41
97076,Chinchpokli,14:45
97368,Chinchpokli,14:50
95124,Byculla,14:11
97070,Byculla,14:12
97366,Byculla,14:16
96632,Byculla,14:20
96320,Byculla,14:24
95414,Byculla,14:29
96634,Byculla,14:32
95730,Byculla,14:32
95216,Byculla,14:40
97224,Byculla,14:43
95126,Byculla,14:47
97076,Byculla,14:47
97368,Byculla,14:52
97070,Sandhurst road,14:15
97366,Sandhurst road,14:19
96632,Sandhurst road,14:23
96320,Sandhurst road,14:27
96634,Sandhurst road,14:35
97224,Sandhurst road,14:46
97076,Sandhurst road,14:50
97368,Sandhurst road,14:55
97070,Masjid,14:18
97366,Masjid,14:22
96632,Masjid,14:26
96320,Masjid,14:30
96634,Masjid,14:38
97224,Masjid,14:49
97076,Masjid,14:53
97368,Masjid,14:58
95124,CSMT,14:20
97070,CSMT,14:21
97366,CSMT,14:25
96632,CSMT,14:29
96320,CSMT,14:33
95414,CSMT,14:38
96634,CSMT,14:41
95730,CSMT,14:41
95216,CSMT,14:49
97224,CSMT,14:52
95126,CSMT,14:55
97076,CSMT,14:57
97368,CSMT,15:01
96514,Asangaon,13:16
96514,Vasind,13:24
96514,Khadavli,13:31
96636,Titwala,13:20
96514,Titwala,13:38
96638,Titwala,13:51
96636,Ambivli,13:26
96514,Ambivli,13:44
96638,Ambivli,13:57
96636,Shahad,13:29
96514,Shahad,13:47
96638,Shahad,14:01
95218,Badlapur,13:48
95220,Badlapur,14:11
95218,Ambernath,13:56
96322,Ambernath,13:35
95220,Ambernath,14:19
95320,Ambernath,14:24
95218,Ulhas nagar,14:00
96322,Ulhas nagar,13:40
95220,Ulhas nagar,14:23
95320,Ulhas nagar,14:29
95218,Vithalwadi,14:03
96322,Vithalwadi,13:43
95220,Vithalwadi,14:26
95320,Vithalwadi,14:32
96636,Thakurli,13:41
97078,Thakurli,13:49
96322,Thakurli,13:54
96514,Thakurli,13:58
97080,Thakurli,14:01
97082,Thakurli,14:10
96638,Thakurli,14:13
97084,Thakurli,14:17
96636,Dombivli,13:44
97226,Dombivli,13:48
95732,Dombivli,14:09
97078,Dombivli,13:52
95218,Dombivli,14:15
96322,Dombivli,13:57
96514,Dombivli,14:01
97080,Dombivli,14:04
97228,Dombivli,14:08
97082,Dombivli,14:13
95220,Dombivli,14:37
96638,Dombivli,14:16
95320,Dombivli,14:44
97084,Dombivli,14:20
96636,Kopar,13:47
97226,Kopar,13:52
97078,Kopar,13:56
96322,Kopar,14:00
96514,Kopar,14:04
97080,Kopar,14:07
97228,Kopar,14:12
97082,Kopar,14:16
96638,Kopar,14:19
97084,Kopar,14:23
96636,Diwa,13:52
97226,Diwa,13:57
97078,Diwa,14:01
96322,Diwa,14:05
96514,Diwa,14:09
97080,Diwa,14:12
97228,Diwa,14:17
97082,Diwa,14:21
96638,Diwa,14:24
95320,Diwa,14:49
97084,Diwa,14:28
96636,Mumbra,13:56
97226,Mumbra,14:01
97078,Mumbra,14:05
96322,Mumbra,14:09
96514,Mumbra,14:13
97080,Mumbra,14:16
97228,Mumbra,14:21
97082,Mumbra,14:25
96638,Mumbra,14:28
97084,Mumbra,14:32
96636,Kalva,14:02
97226,Kalva,14:07
97078,Kalva,14:11
96322,Kalva,14:15
96514,Kalva,14:19
97080,Kalva,14:22
97228,Kalva,14:27
97082,Kalva,14:31
96638,Kalva,14:34
97084,Kalva,14:38
96636,Thane,14:07
97226,Thane,14:12
95732,Thane,14:24
97078,Thane,14:16
95218,Thane,14:30
96322,Thane,14:20
97370,Thane,14:22
96514,Thane,14:24
97080,Thane,14:28
97228,Thane,14:32
97082,Thane,14:36
95220,Thane,14:52
96638,Thane,14:39
95320,Thane,15:00
97084,Thane,14:43
96636,Mulund,14:12
97226,Mulund,14:17
97078,Mulund,14:21
96322,Mulund,14:25
97370,Mulund,14:28
97080,Mulund,14:32
97228,Mulund,14:37
97082,Mulund,14:41
95220,Mulund,14:56
96638,Mulund,14:44
97084,Mulund,14:48
96636,Nahur,14:15
97226,Nahur,14:20
97078,Nahur,14:24
96322,Nahur,14:28
97370,Nahur,14:31
97080,Nahur,14:35
97228,Nahur,14:40
97082,Nahur,14:44
96638,Nahur,14:47
97084,Nahur,14:51
96636,Bhandup,14:18
97226,Bhandup,14:23
97078,Bhandup,14:27
96322,Bhandup,14:31
97370,Bhandup,14:34
97080,Bhandup,14:38
97228,Bhandup,14:43
97082,Bhandup,14:47
96638,Bhandup,14:50
97084,Bhandup,14:54
96636,Kanjur marg,14:21
97226,Kanjur marg,14:26
97078,Kanjur marg,14:30
96322,Kanjur marg,14:34
97370,Kanjur marg,14:37
97080,Kanjur marg,14:41
97228,Kanjur marg,14:46
97082,Kanjur marg,14:50
96638,Kanjur marg,14:53
97084,Kanjur marg,14:57
96636,Vikhroli,14:24
97226,Vikhroli,14:29
97078,Vikhroli,14:33
96322,Vikhroli,14:37
97370,Vikhroli,14:40
97080,Vikhroli,14:44
97228,Vikhroli,14:49
97082,Vikhroli,14:53
96638,Vikhroli,14:56
97084,Vikhroli,15:00
96636,Ghatkopar,14:28
97226,Ghatkopar,14:33
95732,Ghatkopar,14:40
97078,Ghatkopar,14:37
95218,Ghatkopar,14:46
96322,Ghatkopar,14:41
97370,Ghatkopar,14:44
97080,Ghatkopar,14:48
97228,Ghatkopar,14:53
97082,Ghatkopar,14:57
95220,Ghatkopar,15:08
96638,Ghatkopar,15:00
95320,Ghatkopar,15:15
97084,Ghatkopar,15:04
96636,Vidyavihar,14:31
97226,Vidyavihar,14:36
97078,Vidyavihar,14:40
96322,Vidyavihar,14:44
97370,Vidyavihar,14:47
97080,Vidyavihar,14:51
97228,Vidyavihar,14:56
97082,Vidyavihar,15:00
96638,Vidyavihar,15:03
97084,Vidyavihar,15:07
96636,Kurla,14:34
97226,Kurla,14:39
95732,Kurla,14:44
97078,Kurla,14:43
95218,Kurla,14:51
96322,Kurla,14:47
97370,Kurla,14:50
97080,Kurla,14:54
97228,Kurla,14:59
97082,Kurla,15:03
95220,Kurla,15:12
96638,Kurla,15:06
95320,Kurla,15:19
97084,Kurla,15:10
96636,Sion,14:38
97226,Sion,14:43
97078,Sion,14:47
96322,Sion,14:51
97370,Sion,14:54
97080,Sion,14:58
97228,Sion,15:03
97082,Sion,15:07
96638,Sion,15:10
97084,Sion,15:14
96636,Matunga,14:41
97226,Matunga,14:46
97078,Matunga,14:50
96322,Matunga,14:54
97370,Matunga,14:57
97080,Matunga,15:01
97228,Matunga,15:06
97082,Matunga,15:10
96638,Matunga,15:13
97084,Matunga,15:17
96636,Dadar,14:45
97226,Dadar,14:50
95732,Dadar,14:52
97078,Dadar,14:54
95218,Dadar,14:59
96322,Dadar,14:58
97370,Dadar,15:01
97080,Dadar,15:05
97228,Dadar,15:10
97082,Dadar,15:14
95220,Dadar,15:20
96638,Dadar,15:17
95320,Dadar,15:27
97084,Dadar,15:21
96636,Parel,14:48
97226,Parel,14:53
97078,Parel,14:57
96322,Parel,15:01
97370,Parel,15:04
97080,Parel,15:08
97228,Parel,15:13
97082,Parel,15:17
96638,Parel,15:20
97084,Parel,15:24
96636,Currey road,14:51
97078,Currey road,15:00
96322,Currey road,15:04
97370,Currey road,15:07
97080,Currey road,15:11
97228,Currey road,15:16
96638,Currey road,15:23
97084,Currey road,15:27
96636,Chinchpokli,14:53
97078,Chinchpokli,15:02
96322,Chinchpokli,15:06
97370,Chinchpokli,15:09
97080,Chinchpokli,15:13
97228,Chinchpokli,15:18
96638,Chinchpokli,15:25
97084,Chinchpokli,15:29
96636,Byculla,14:55
95732,Byculla,14:58
97078,Byculla,15:04
96322,Byculla,15:08
97370,Byculla,15:11
97080,Byculla,15:15
97228,Byculla,15:20
95220,Byculla,15:26
96638,Byculla,15:27
95320,Byculla,15:33
97084,Byculla,15:31
96636,Sandhurst road,14:58
97078,Sandhurst road,15:07
96322,Sandhurst road,15:11
97370,Sandhurst road,15:14
97080,Sandhurst road,15:18
97228,Sandhurst road,15:23
96638,Sandhurst road,15:30
97084,Sandhurst road,15:34
96636,Masjid,15:01
97078,Masjid,15:10
96322,Masjid,15:14
97370,Masjid,15:17
97080,Masjid,15:21
97228,Masjid,15:26
96638,Masjid,15:33
97084,Masjid,15:37
96636,CSMT,15:04
95732,CSMT,15:08
97078,CSMT,15:13
96322,CSMT,15:17
97370,CSMT,15:20
97080,CSMT,15:24
97228,CSMT,15:30
95220,CSMT,15:35
96638,CSMT,15:36
95320,CSMT,15:41
97084,CSMT,15:41
95416,Kasara,13:31
95416,Umbermali,13:42
95416,Khardi,13:48
95416,Thansit,13:53
95416,Atgaon,13:58
95416,Asangaon,14:08
95416,Vasind,14:14
95416,Khadavli,14:21
95416,Titwala,14:28
95416,Ambivli,14:34
95416,Shahad,14:37
96012,Khopoli,12:40
95008,Khopoli,13:48
96012,Lowjee,12:44
95008,Lowjee,13:52
96012,Dolavli,12:48
95008,Dolavli,13:56
96012,Kelavli,12:51
95008,Kelavli,13:59
96012,Palasdhari,12:58
95008,Palasdhari,14:06
96012,Karjat,13:05
96108,Karjat,13:27
95128,Karjat,13:55
95008,Karjat,14:14
96108,Bhivpuri road,13:36
95128,Bhivpuri road,14:04
95008,Bhivpuri road,14:23
96108,Neral,13:43
95128,Neral,14:11
95008,Neral,14:30
96108,Shelu,13:47
95128,Shelu,14:15
95008,Shelu,14:34
96108,Vangani,13:51
95128,Vangani,14:19
95008,Vangani,14:38
96108,Badlapur,13:59
95128,Badlapur,14:27
95008,Badlapur,14:46
96324,Ambernath,14:00
96108,Ambernath,14:06
95128,Ambernath,14:34
95322,Ambernath,14:45
95008,Ambernath,14:53
96324,Ulhas nagar,14:05
96108,Ulhas nagar,14:10
95128,Ulhas nagar,14:38
95322,Ulhas nagar,14:50
95008,Ulhas nagar,14:57
96324,Vithalwadi,14:08
96108,Vithalwadi,14:13
95128,Vithalwadi,14:41
95322,Vithalwadi,14:53
95008,Vithalwadi,15:00
96324,Thakurli,14:23
96108,Thakurli,14:27
97086,Thakurli,14:32
97088,Thakurli,14:39
